Marca;Modelo;Precio;URL_Imagen;Especificaciones;En oferta(true/false);Categoria
ZTE;ZTE A56;90;https://www.ztedevices.com/content/dam/zte-devices/global/products/smartphones/blade/zte-blade-v60-design/ZTE%20Blade%20V60%20Design-front.png;Pantalla HD+ de 6.75″ 90Hz / Unisoc T7200 / 4GB + 8 VR RAM /  128GB  de almacenamiento / Cámara triple 13MP / Batería 5000 mAh / Android 15.;false;ZTE
ZTE;ZTE A56 Pro;95;https://www.ztedevices.com/content/dam/zte-devices/global/products/smartphones/blade/zte-blade-v60-design/ZTE%20Blade%20V60%20Design-front.png; Pantalla HD+ de 6.75″ 90Hz / Unisoc T7200 / 4GB + 8 VR RAM /  128GB / Cámara triple 13MP / Batería 5000 mAh / Android 15.;false;ZTE
ZTE;ZTE V70 Desing;130;https://www.ztedevices.com/content/dam/zte-devices/global/products/smartphones/blade/zte-blade-v70/ZTE%20Blade%20V70-front.png;Pantalla HD+ de 6.7″ / Unisoc T606 / 4GB RAM / 256GB / Cámara dual 50MP / Batería 5000 mAh con carga rápida / Android 14.;false;ZTE
ZTE;ZTE Red Magic 10 Pro;1045;https://eu.redmagic.gg/cdn/shop/files/3_b64e37c4-8e2e-49b5-8f3d-d747a6a49fcc.png;Pantalla OLED bajo pantalla de 6.85″ 1.5K 144Hz / Snapdragon 8 Elite / 12GB RAM / 512GB de almacenamiento  / Cámara triple: 50MP principal con OIS + 50MP ultra gran angular + 2MP macro / Batería 6500 mAh con carga rápida / Gatillos táctiles + ventilador activo / Android 15.;false;ZTE
ZTE;ZTE Nubia Neo 3 5G Gamer;185;https://www.nubia.com/content/dam/zte-devices/global/products/smartphones/nubia/nubia-neo-3-5g/nubia%20Neo%203%205G-front.png;Pantalla FHD+ de 6.8″ 120Hz / Unisoc T8300 / 12GB RAM y 256 GB de almacenamiento / Cámara dual 50MP / Batería de 5200 mAh o 6000 mAh con carga rápida / Parlantes stereo / Lector de huellas / Gatillos gaming dedicados.;false;ZTE
ZTE;ZTE Nubia Neo 3 GT  5G;265;https://www.nubia.com/content/dam/zte-devices/global/products/smartphones/nubia/nubia-neo-3-5g/nubia%20Neo%203%205G-frontNEW.png;Pantalla AMOLED de 6.8″ 120Hz / Unisoc T9100 / 8GB-12GB RAM y 256 GB de almacenamiento  / Cámara dual 50MP / Batería 5000 mAh o 6000 mAh / Parlantes stereo / Gatillos traseros para gaming.;false;ZTE
Honor;Honor X5b;97;https://comercialbenavides.net/data/images/prods/prod_ae693382fef80f13d60b7cc6c822bdee.png; Pantalla HD+ de 6.56″ / MediaTek Helio G36 / 4GB RAM / 128GB / Cámara 13MP / Batería 5200 mAh / Lector de huellas lateral / Android 14.;false;Honor
Honor;Honor X5c;90;https://www.honor.com/content/dam/honor/hk/product-list/smartphone/honor-x6/honor-x6-blue-list.png;Pantalla HD+ de 6.72″ / MediaTek Helio G81 / 4GB RAM /  64GB de almacenamiento / Cámara dual 13MP / Batería 5260 mAh / Lector de huellas lateral / Android 15.;false;Honor
Honor;Honor X5c;100;https://www.honor.com/content/dam/honor/hk/product-list/smartphone/honor-x6/honor-x6-blue-list.png;Pantalla HD+ de 6.72″ / MediaTek Helio G81 / 4GB RAM /  128GB de almacenamiento / Cámara dual 13MP / Batería 5260 mAh / Lector de huellas lateral / Android 15.;false;Honor
Honor;Honor X5c +;120;https://www.honor.com/content/dam/honor/sa-ar/products/smartphone/honor-x5-plus/img/sec-1-2.png;Pantalla HD+ de 6.72″ / MediaTek Helio G81 / 4GB RAM / Hasta 128GB / Cámara dual 13MP / Batería 5260 mAh / Lector de huellas lateral / Android 15.;false;Honor
Honor;Honor X6b;120;https://www.honor.com/content/dam/honor/es/products/smartphone/honor-x6b/imgs/sec3/phone1.png; Pantalla HD+ de 6.56″ 90Hz / MediaTek Helio G85 / Hasta 6GB RAM y 256GB / Cámara dual 50MP / Batería 5200 mAh con carga rápida / Lector de huellas lateral / Android 14.;false;Honor
Honor;Honor X6c;135;https://www.honor.com/content/dam/honor/common/product-list/product-series/honor-x6c/honor-x6c-g-back.png;Pantalla HD+ de 6.61″ 120Hz / MediaTek Helio G81 Ultra / 6GB RAM y 256GB / Cámara dual 50MP / Batería 5300 mAh con carga rápida / Lector de huellas lateral / Resistencia a agua e impactos / Android 15.;false;Honor
Honor;Honor X6c;140;https://www.honor.com/content/dam/honor/common/product-list/product-series/honor-x6c/honor-x6c-g-back.png;Pantalla HD+ de 6.61″ 120Hz / MediaTek Helio G81 Ultra / 8GB RAM y 256GB / Cámara dual 50MP / Batería 5300 mAh con carga rápida / Lector de huellas lateral / Resistencia a agua e impactos / Android 15.;false;Honor
Honor;Honor X7c;175;https://www.honor.com/content/dam/honor/pe/product-list/smartphone/honor-x7c/honor-x7c-green-list.png;Pantalla HD+ de 6.77″ 120Hz / Snapdragon 685 /  8GB RAM y 256GB / Cámara dual 108MP / Batería 6000 mAh con carga rápida / Parlantes stereo / Resistencia al agua / Android 14;false;Honor
Honor;Honor X7d;190;https://cdn-files.kimovil.com/default/0012/28/thumb_1127185_default_big.png;Pantalla HD+ de 6.77″ / Snapdragon 6s Gen 3 / 8GB RAM / 256GB / Cámara dual 50MP / Batería 6500 mAh con carga rápida / Parlantes stereo / Lector de huellas / IP65 / Android 15.;false;Honor
Honor;Honor X8c;245;https://altagamastore.ec/wp-content/uploads/2025/03/IMG_4710-1534x1536.png;Pantalla AMOLED de 6.7″ 120Hz / Snapdragon 685 / Hasta 8GB RAM y 256GB / Cámara dual 108MP + cámara frontal 50MP / Batería 5000 mAh con carga rápida / Lector de huellas / Resistencia al agua.;false;Honor
Honor;Honor X8c;255;https://altagamastore.ec/wp-content/uploads/2025/03/IMG_4710-1534x1536.png;Pantalla AMOLED de 6.7″ 120Hz / Snapdragon 685 / Hasta 8GB RAM y 512GB / Cámara dual 108MP + cámara frontal 50MP / Batería 5000 mAh con carga rápida / Lector de huellas / Resistencia al agua.;false;Honor
Honor;Honor Magic 7 lite;305;https://www.honor.com/content/dam/honor/cz/products/smartphone/honor-magic7-lite/assets/imgs/sec11/sec11-phone.png; Pantalla AMOLED de 6.78″ / Snapdragon 6 Gen 1 / 8GB RAM / 256GB de almacenamiento / Cámara dual 108MP con OIS / Batería 6600 mAh con carga rápida / Parlantes stereo / Resistencia al agua / Lector de huellas bajo pantalla.;false;Honor
Honor;Honor Magic 7 lite;355;https://www.honor.com/content/dam/honor/cz/products/smartphone/honor-magic7-lite/assets/imgs/sec11/sec11-phone.png; Pantalla AMOLED de 6.78″ / Snapdragon 6 Gen 1 / 8GB RAM / 512GB de almacenamiento / Cámara dual 108MP con OIS / Batería 6600 mAh con carga rápida / Parlantes stereo / Resistencia al agua / Lector de huellas bajo pantalla.;false;Honor
Honor;Honor 400 Lite;280;https://suomimobiili.fi/wp-content/uploads/2025/03/Honor-400-lite-header-1024x650.png;Pantalla AMOLED de 6.7″ 120Hz / MediaTek Dimensity 7025 Ultra /  12GB RAM  256GB de almacenamiento / Cámara dual 108MP / Batería 5230 mAh con carga rápida / Lector de huellas lateral / Resistencia al agua / Android 15.;false;Honor
Honor;Honor 400 ;410;https://www.honor.com/content/dam/honor/common/product-list/product-series/honor-400/honor-400-id-gold-back.png;Pantalla AMOLED de 6.55″ 120Hz / Snapdragon 7 Gen 3 /  12GB RAM y 256GB / Cámara dual 200MP con OIS + selfie 50MP / Batería 5300 mAh o 6000 mAh con carga rápida / Parlantes stereo / Lector de huellas bajo pantalla / Resistencia al agua.;false;Honor
Honor;Honor Pad X8a;185;https://www.honor.com/content/dam/honor/sa-en/shop/overviews/tablets/padx8a/id-x8a.png;Pantalla de 11″ 90Hz / Snapdragon 680 / 4GB RAM /  128GB de almacenamiento / Cámaras 5MP trasera y frontal / Batería 8300 mAh / Parlantes stereo.;false;Honor
Tecno;Tecno Go 2;80;https://d13pvy8xd75yde.cloudfront.net/global/sparkgo2/KM4-black.png; Pantalla de 6.67″ 120Hz / Unisoc T7250 / Hasta 4GB RAM 64 GB de almacenamiento / Cámara 13MP / Batería 5000 mAh / Parlantes stereo / IP64.;false;Tecno
Tecno;Tecno Go 2;95;https://d13pvy8xd75yde.cloudfront.net/global/sparkgo2/KM4-black.png; Pantalla de 6.67″ 120Hz / Unisoc T7250 / Hasta 4GB RAM 128 GB de almacenamiento / Cámara 13MP / Batería 5000 mAh / Parlantes stereo / IP64.;false;Tecno
Tecno;Tecno 30C;105;https://cdn.beebom.com/mobile/tecno-spark-30c-5g/tecno-spark-30c-5g-front-back-1.png;Pantalla HD+ de 6.67″ / Helio G81 / Hasta 8GB RAM y 128 GB de almacenamiento / Cámara principal 50MP / Batería 5000 mAh / Lector de huellas / Resistencia a salpicaduras.;false;Tecno
Tecno;Tecno Pova 6 ;195;https://zeropar.com/wp-content/uploads/2024/06/Tecno-pova-6-grey-y-green.png;Pantalla FHD+ de 6.78″ / MediaTek Helio G99 Ultimate / 8GB-12GB RAM 256GB / Cámara 108MP / Batería 6000 mAh con carga rápida / Lector de huellas bajo pantalla / Parlantes stereo.;false;Tecno
Tecno;Tecno Pova 7 ;215;https://mobileinto.com/images/Tecno-Pova-7.jpg;Pantalla de 6.78″ 144Hz / MediaTek Dimensity 7300 Ultimate / 8GB RAM / Hasta 256GB / Cámara 50MP / Batería 6000 mAh con carga rápida e inalámbrica / Parlantes stereo / Resistencia al agua / Android 15.;false;Tecno
Tecno;Tecno Camon 40;205;https://d13pvy8xd75yde.cloudfront.net/global/phones/camon/camon40/camon%2040/CM5%20B.png; Pantalla AMOLED de 6.78″ / MediaTek Helio G100 Ultimate / 8GB RAM /  256GB / Cámara dual 50MP con OIS + selfie 32MP / Batería 5200 mAh con carga rápida / Parlantes duales / Lector de huellas bajo pantalla / Android 15.;false;Tecno
Tecno;Tecno Camon 40 Pro;245;https://d13pvy8xd75yde.cloudfront.net/global/phones/camon/camon40/camon%2040/CM5%20B.png;Pantalla AMOLED de 6.78″ / MediaTek Helio G100 Ultimate / 8GB RAM / 256GB / Cámara dual 50MP con OIS / Batería 5200 mAh con carga rápida / Parlantes duales / Lector de huellas / Android 15.;false;Tecno
Tecno;Tecno Spark 40 pro;180;https://cdn.droidchart.com/p/96/9603/tecno-spark-40-spark40-2.jpg;Pantalla AMOLED de 6.78″ 144Hz / MediaTek Helio G100 Ultimate / 8GB RAM /  256GB de almacenamiento  / Cámara dual 50MP / Batería 5200 mAh con carga rápida / Parlantes stereo / Lector de huellas / IP64.;false;Tecno
Tecno;Tecno spark 40 Pro +;205;https://files.tecnoblog.net/wp-content/uploads/2025/08/tecno-spark-40-pro-tundra-green.png;Pantalla AMOLED de 6.78″ / Helio G200 / 8GB RAM / 256GB de almacenamiento/ Cámara dual 50MP / Batería 5200 mAh con carga rápida / Parlantes stereo / Lector de huellas / Protección contra agua.;false;Tecno
Infinix;Infinix Smart 10;85;https://infinixmobiles.in/cdn/shop/files/smart_1.png;Pantalla HD+ de 6.8″ / Procesador Unisoc T606 / 4GB RAM / 64GB almacenamiento / Cámara dual 13MP + AI lens / Batería 6000 mAh / Android 13 (Go Edition) / Lector de huellas lateral.;false;Infinix
Infinix;Infinix Smart 10;95;https://infinixmobiles.in/cdn/shop/files/smart_1.png;Pantalla HD+ de 6.8″ / Procesador Unisoc T606 / 4GB RAM / 128GB almacenamiento / Cámara dual 13MP + AI lens / Batería 6000 mAh / Android 13 (Go Edition) / Lector de huellas lateral.;false;Infinix
Infinix;Infinix Hot 60 i;125;https://http2.mlstatic.com/D_Q_NP_2X_722321-MLV89740792833_082025-E.webp;Pantalla IPS de 6.7″ HD+ / MediaTek Helio G81 Ultimate / 4GB RAM / 256GB + microSD / Cámara principal 50MP + frontal 8MP / Batería 5160 mAh con carga rápida 45W y reversible 10W / IP64 / Android 15.;false;Infinix
Infinix;Infinix Hot 60 Pro ;180;https://cdn.kalvo.com/uploads/img/gallery/73345-infinix-hot-60-10.jpg; Pantalla AMOLED de 6.78″ 144Hz (1.5K) / MediaTek Helio G200 / 8GB RAM / 256GB  / Cámara dual 50MP + lente auxiliar 2MP / Batería 5160 mAh con carga rápida 45W y reversible / IP64 / Android 15 (3 actualizaciones mayores).;false;Infinix
Infinix;Infinix Hot 60 Pro +;210;https://mkopophones.co.ke/wp-content/uploads/2025/08/Infinix-Hot-60-Pro-Sapphire-Blue-988x1024.webp; Pantalla AMOLED de 6.78″ 144Hz (1.5K) / MediaTek Helio G200 / 6GB-8GB RAM / 256GB  / Cámara principal 50MP con lente auxiliar / Batería 5160 mAh con carga rápida 45W y reversible 10W / IP65 / Android 15 (3 actualizaciones mayores garantizadas).;false;Infinix
Infinix;Infinix Note  50 Pro ;270;https://www.nesabamedia.com/lists/wp-content/uploads/2025/03/Infinix-Note-50-Pro.png; Pantalla AMOLED de 6.78″ 144Hz (FHD+) / MediaTek Helio G100 Ultimate / 12GB RAM / 256GB  / Cámara dual 50MP con OIS + 8MP ultra gran angular / Batería 5200 mAh con carga rápida 90W e inalámbrica 30W MagCharge / IP64 / Android 15 (2 actualizaciones mayores).;false;Infinix
iPhone ;iPhone 13 ;530;https://pngimg.com/uploads/iphone_13/iphone_13_PNG27.png;Pantalla Super Retina XDR OLED de 6.1″ / Apple A15 Bionic / 4GB RAM / 128GB de almacenamiento / Cámara dual 12MP (wide + ultra wide) con estabilización sensor-shift y zoom óptico 2x / Batería con carga rápida alámbrica e inalámbrica MagSafe / IP68 / iOS 15 (actualizable a iOS 17+).;false;iPhone 
iPhone ;iPhone 14;605;https://gimgs2.nohat.cc/thumb/f/640/iphone-14-png-format--c52a8978ec0f46a5b3cf.jpg;Pantalla Super Retina XDR OLED de 6.1″ / Apple A15 Bionic (5 núcleos GPU) / 6GB RAM / 128GB de almacenamiento / Cámara dual 12MP (wide + ultra wide) con sensor principal mejorado y estabilización sensor-shift / Cámara frontal 12MP con autofoco / Batería con carga rápida alámbrica (50% en 30 min) e inalámbrica MagSafe / IP68 / iOS 16 (actualizable a iOS 18+).;false;iPhone 
iPhone ;iPhone 15 ;660;https://www.citypng.com/public/uploads/preview/apple-blue-iphone-15-hd-transparent-background-11694998848nku0fbbaho.png;Pantalla Super Retina XDR OLED de 6.1″ con Dynamic Island / Apple A16 Bionic / 6GB RAM / 128GB de almacenamiento / Cámara dual 48MP (principal) + 12MP (ultra wide) / Cámara frontal 12MP / Batería con carga rápida (50% en 30 min) y carga inalámbrica MagSafe / IP68 / iOS 17 (actualizable a iOS 18+).;false;iPhone 
iPhone ;iPhone 16;770;https://24hstore.vn/images/products/2024/09/11/large/iphone-16-plus-vna-xanh-luu-ly_1726047844_1.png;Pantalla Super Retina XDR OLED de 6.1″ / Apple A18 / 8GB RAM / 128GB de almacenamiento/ Cámara dual 48MP (principal con OIS) + 12MP (ultra wide) / Cámara frontal 12MP / Batería 3561 mAh con carga inalámbrica MagSafe / IP68 / iOS 18.;false;iPhone 
iPhone ;iPhone 16;875;https://24hstore.vn/images/products/2024/09/11/large/iphone-16-plus-vna-xanh-luu-ly_1726047844_1.png;Pantalla Super Retina XDR OLED de 6.1″ / Apple A18 / 8GB RAM / 256GB de almacenamiento/ Cámara dual 48MP (principal con OIS) + 12MP (ultra wide) / Cámara frontal 12MP / Batería 3561 mAh con carga inalámbrica MagSafe / IP68 / iOS 18.;false;iPhone 
iPhone ;iPhone 16 +;920;https://www.simplymac.com/wp-content/uploads/image-846-768x432.png;Pantalla Super Retina XDR OLED de 6.7″ / Apple A18 / 8GB RAM / 128GB de almacenamiento / Cámara dual 48MP (principal con OIS) + 12MP (ultra wide) / Cámara frontal 12MP / Batería 4674 mAh con carga rápida e inalámbrica MagSafe / IP68 / iOS 18.;false;iPhone 
iPhone ;iPhone 16 +;1010;https://www.simplymac.com/wp-content/uploads/image-846-768x432.png;Pantalla Super Retina XDR OLED de 6.7″ / Apple A18 / 8GB RAM / 256GB de almacenamiento / Cámara dual 48MP (principal con OIS) + 12MP (ultra wide) / Cámara frontal 12MP / Batería 4674 mAh con carga rápida e inalámbrica MagSafe / IP68 / iOS 18.;false;iPhone 
iPhone ;iPhone 16 Pro;1110;https://globe.al/images/detailed/357/iphone_16_pro_rskw-zk.PNG;Pantalla Super Retina XDR OLED LTPO de 6.3″ ProMotion 120Hz / Apple A18 Pro / 8GB RAM / 128 GB de almacenamiento/ Cámara cuádruple: 48MP principal con OIS + 48MP ultra wide + 12MP telefoto periscópico (zoom 5x) + sensor LiDAR / Batería 3582 mAh con carga rápida e inalámbrica MagSafe / IP68 / iOS 18.;false;iPhone 
iPhone ;iPhone 16 Pro Max;1320;https://cdsassets.apple.com/live/7WUAS350/images/tech-specs/121032-iphone-16-pro-max.png;Pantalla Super Retina XDR OLED LTPO de 6.9″ ProMotion 120Hz / Apple A18 Pro / 8GB RAM / 256GB de almacenamiento / Cámara cuádruple: 48MP principal con OIS + 48MP ultra wide + 12MP telefoto periscópico (zoom 5x) + sensor LiDAR / Batería 4685 mAh con carga rápida e inalámbrica MagSafe / IP68 / iOS 18.;false;iPhone 
iPhone ;iPhone 17;1050;https://www.pngmart.com/files/24/iPhone-17-PNG-HD-Isolated.png; Pantalla Super Retina XDR OLED LTPO de 6.3″ ProMotion 120Hz / Apple A19 / 8GB RAM / 256GB de almacenamiento / Cámara dual 48MP (wide con OIS) + 48MP (ultra wide) / Cámara frontal 12MP / Batería 3692 mAh con carga rápida e inalámbrica MagSafe / IP68 / iOS 19.;false;iPhone 
iPhone ;iPhone 17 Pro  (Esim);1435;https://mobilestore.ec/wp-content/uploads/2025/09/iPhone-17-Pro-Cosmic-Orange-Mobile-Store-Ecuador.jpg; Pantalla Super Retina XDR OLED LTPO de 6.3″ ProMotion 120Hz / Apple A19 Pro / 12GB RAM / 256GB de almacenamiento / Cámara triple 48MP (wide con OIS) + 48MP (ultra wide) + 48MP (telefoto con zoom óptico 4x) / Batería 3988 mAh (nanoSIM) o 4252 mAh (eSIM) con carga rápida e inalámbrica MagSafe/Qi2 / IP68 / iOS 19.;false;iPhone 
iPhone ;iPhone 17 Pro;1475;https://mobilestore.ec/wp-content/uploads/2025/09/iPhone-17-Pro-Cosmic-Orange-Mobile-Store-Ecuador.jpg; Pantalla Super Retina XDR OLED LTPO de 6.3″ ProMotion 120Hz / Apple A19 Pro / 12GB RAM / 256GB de almacenamiento / Cámara triple 48MP (wide con OIS) + 48MP (ultra wide) + 48MP (telefoto con zoom óptico 4x) / Batería 3988 mAh (nanoSIM) o 4252 mAh (eSIM) con carga rápida e inalámbrica MagSafe/Qi2 / IP68 / iOS 19.;false;iPhone 
iPhone ;iPhone 17 Pro Max (Esim);1525;https://www.pngmart.com/files/24/iPhone-17-Pro-Max-PNG.png;Pantalla Super Retina XDR OLED LTPO de 6.9″ ProMotion 120Hz / Apple A19 Pro / 12GB RAM / 256GB de almacenamiento / Cámara triple 48MP (wide + ultra wide + telefoto con OIS y zoom óptico 4x) / Batería 4832 mAh (nanoSIM) o 5088 mAh (eSIM) con carga rápida e inalámbrica MagSafe/Qi2 / IP68 / Llamadas satelitales de emergencia / iOS 19.;false;iPhone 
iPhone ;iPhone 17 Pro Max;1800;https://www.pngmart.com/files/24/iPhone-17-Pro-Max-PNG.png;Pantalla Super Retina XDR OLED LTPO de 6.9″ ProMotion 120Hz / Apple A19 Pro / 12GB RAM / 256GB de almacenamiento / Cámara triple 48MP (wide + ultra wide + telefoto con OIS y zoom óptico 4x) / Batería 4832 mAh (nanoSIM) o 5088 mAh (eSIM) con carga rápida e inalámbrica MagSafe/Qi2 / IP68 / Llamadas satelitales de emergencia / iOS 19.;false;iPhone 
iPhone ;iPhone 17 Pro Max (Esim);1760;https://www.pngmart.com/files/24/iPhone-17-Pro-Max-PNG.png;Pantalla Super Retina XDR OLED LTPO de 6.9″ ProMotion 120Hz / Apple A19 Pro / 12GB RAM / 512GB de almacenamiento / Cámara triple 48MP (wide + ultra wide + telefoto con OIS y zoom óptico 4x) / Batería 4832 mAh (nanoSIM) o 5088 mAh (eSIM) con carga rápida e inalámbrica MagSafe/Qi2 / IP68 / Llamadas satelitales de emergencia / iOS 19.;false;iPhone 
iPhone ;iPhone Air ( Esim);1230;https://static.iphoned.nl/orca/products/27178/apple-iphone-air.png;Pantalla Super Retina XDR OLED LTPO de 6.5″ ProMotion 120Hz / Apple A19 Pro / 8GB RAM /  256GB de almacenamiento / Cámara única 48MP con OIS / Batería 3149 mAh con carga rápida e inalámbrica MagSafe / IP68 / Face ID / iOS 19.;false;iPhone 
iPhone ;iPhone Air ( Esim);1380;https://static.iphoned.nl/orca/products/27178/apple-iphone-air.png;Pantalla Super Retina XDR OLED LTPO de 6.5″ ProMotion 120Hz / Apple A19 Pro / 8GB RAM /  512GB de almacenamiento / Cámara única 48MP con OIS / Batería 3149 mAh con carga rápida e inalámbrica MagSafe / IP68 / Face ID / iOS 19.;false;iPhone 
iPhone ;iPhone Air ( Esim);1580;https://static.iphoned.nl/orca/products/27178/apple-iphone-air.png;Pantalla Super Retina XDR OLED LTPO de 6.5″ ProMotion 120Hz / Apple A19 Pro / 8GB RAM /  1TB de almacenamiento / Cámara única 48MP con OIS / Batería 3149 mAh con carga rápida e inalámbrica MagSafe / IP68 / Face ID / iOS 19.;false;iPhone 
iPhone ;iPad Air M3 11;790;https://cdsassets.apple.com/live/7WUAS350/images/tech-specs/122241-122242-ipad-air-11inch-13inch-m3.png; Pantalla Liquid Retina de 11″ / Apple M3 / 8GB RAM / 256GB de almacenamiento / Cámaras trasera y frontal de 12MP / Parlantes stereo / Touch ID en botón superior / WiFi 6E + opcional 5G / iPadOS 18.;false;iPhone 
iPhone ;iPad Air M3 13;890;https://thegoodguys.sirv.com/products/50090203/50090203_907614.PNG; Pantalla Liquid Retina IPS de 13″ (2732x2048) / Apple M3 / 8GB RAM / 256GB de almacenamiento / Cámaras trasera y frontal de 12MP / Parlantes estéreo horizontales / Touch ID en botón superior / WiFi 6E + opcional 5G (sub-6 GHz) / iPadOS 18 con Apple Intelligence.;false;iPhone 
iPhone ;Apple Wacht  Serie 10;445;https://cdn.ipadizate.com/2024/10/apple-watch-series-10-muneca.jpgç;Pantalla Retina OLED Always-On de 45mm/41mm / Chip S10 / 2GB RAM / 46GB almacenamiento / Sensores: ECG, SpO2, temperatura, profundímetro, nuevo sensor de presión arterial / Batería de 308 mAh con carga rápida / Resistencia al agua 50m / watchOS 11.;false;iPhone 
iPhone ;Apple Wacht Serie 11 (42mm);550;https://www.apple.com/v/apple-watch-series-11/a/images/overview/welcome/hero__d4bput78wzu6_large.jpg;Pantalla Retina OLED Always-On (hasta 2000 nits) / Chip S11 / 3GB RAM / 128GB almacenamiento / Sensores: ECG, SpO2, temperatura de muñeca, nuevo sensor de glucosa no invasivo / Batería de 360 mAh con carga ultrarrápida (8h en 15 min) / Resistencia al agua 50m + MIL-STD-810H / watchOS 12.;false;iPhone 
iPhone ;Apple Wacht Serie 11 (46mm);560;https://www.apple.com/v/apple-watch-series-11/a/images/overview/product-viewer/product_landing_endframe__eaytrp6zz6c2_large.jpg;Pantalla Retina OLED Always-On (hasta 2000 nits) / Chip S11 / 3GB RAM / 128GB almacenamiento / Sensores: ECG, SpO2, temperatura de muñeca, nuevo sensor de glucosa no invasivo / Batería de 360 mAh con carga ultrarrápida (8h en 15 min) / Resistencia al agua 50m + MIL-STD-810H / watchOS 12.;false;iPhone 
iPhone ;Airpods 4 ;250;https://cdsassets.apple.com/live/7WUAS350/images/tech-specs/121203-airpods-4.png;Diseño renovado / Chip H2 (versión optimizada) / Cancelación Activa de Ruido opcional / Audio Espacial / Hasta 5 horas de batería (25h con estuche) / Estuche de carga USB-C o MagSafe.;false;iPhone 
iPhone ;Apple Wacht Ultra 3;950;https://www.actualidadiphone.com/wp-content/uploads/2024/09/Apple-Watch-Ultra-Negro-3.jpg;Pantalla Retina LTPO OLED de 49mm (3500 nits) / Chip S11X / 4GB RAM / 256GB almacenamiento / Sensores: ECG, SpO2, glucosa no invasivo, presión arterial, profundímetro profesional / Batería de 650 mAh con carga rápida / Resistencia 200m + MIL-STD-810H + EN13319 / watchOS 12.;false;iPhone 
iPhone ;AirTag;50;https://static.iphoned.nl/orca/products/25235/apple-airtag.png;Chip U1 Ultra Wideband / Batería CR2032 (1 año de duración) / Bluetooth 5.3 / Acelerómetro / Altavoz integrado / Resistencia al agua IP67 / Compatibilidad con red de búsqueda Find My.;false;iPhone 
iPhone ;AirTag 4 Unidades;150;https://static.iphoned.nl/orca/products/25235/apple-airtag.png;Chip U1 Ultra Wideband / Batería CR2032 (1 año de duración) / Bluetooth 5.3 / Acelerómetro / Altavoz integrado / Resistencia al agua IP67 / Compatibilidad con red de búsqueda Find My.;false;iPhone 
iPhone ;IPhone XR (OPEN BOX);240;https://www.pngall.com/wp-content/uploads/15/iPhone-Xr-PNG-Clipart.png;El Apple iPhone XR llega en el 2018 para reemplazar definitivamente el botón Touch ID en el iPhone. reemplazando a los modelos clásicos del iPhone, el iPhone XR tiene una pantalla LCD de 6.1 pulgadas de borde a borde con notch incluido y resolución Retina. El iPhone Xr está potenciado por el procesador A12 Bionic con 128GB  de almacenamiento interno, y cuenta con una cámara de 12 megapixels, cámara frontal de 7 megapixels, carga inalámbrica y certificación IP67 a prueba de agua, disponible en una variedad enorme de colores.;false;iPhone 
iPhone ;iPhone 11 (OPEN BOX) ;225;https://www.pngarts.com/files/8/Apple-iPhone-11-Download-PNG-Image.png; Pantalla Liquid Retina HD LCD de 6.1″ / Apple A13 Bionic / 4GB RAM / 64GB de almacenamiento/ Cámara dual 12MP (wide + ultra wide) / Cámara frontal 12MP / Batería 3110 mAh con carga rápida e inalámbrica / IP68 / Face ID / iOS 13.;false;iPhone 
iPhone ;iPhone 12 (OPEN BOX);300;https://mir-s3-cdn-cf.behance.net/project_modules/max_1200/d62cf4109576329.5fd74d5f9297a.png;Pantalla Super Retina XDR OLED de 6.1″ / Apple A14 Bionic (5 nm) / 4GB RAM / 128GB / Cámara dual 12MP (wide con OIS + ultra wide) / Cámara frontal 12MP TrueDepth / Batería con carga rápida, MagSafe y Qi / IP68 / Face ID / iOS 14.;false;iPhone 
iPhone ;iPhone 12 Pro (OPEN BOX);380;https://mobilecheck.pk/wp-content/uploads/2023/09/Apple-iPhone-12-Pro-1.png;Pantalla Super Retina XDR OLED de 6.1″ / Apple A14 Bionic / 6GB RAM / 256GB de almacenamiento / Cámara triple 12MP (wide + ultra wide + telephoto con zoom 2x) + LiDAR / Cámara frontal 12MP TrueDepth / Batería con carga rápida, MagSafe y Qi / IP68 / Face ID / iOS 14.;false;iPhone 
iPhone ;iPhone 13 (OPEN BOX);375;https://gsmphone.co/wp-content/uploads/2021/11/iPhone13-3_900x.jpg;Pantalla Super Retina XDR OLED de 6.1″ / Apple A15 Bionic / 4GB RAM / 128GB / Cámara dual 12MP (wide + ultra wide) con estabilización sensor-shift y zoom óptico 2x / Cámara frontal 12MP / Batería con carga rápida alámbrica e inalámbrica MagSafe / IP68 / Face ID / iOS 15.;false;iPhone 
iPhone ;iPhone 13  (OPEN BOX);400;https://gsmphone.co/wp-content/uploads/2021/11/iPhone13-3_900x.jpg;Pantalla Super Retina XDR OLED de 6.1″ / Apple A15 Bionic / 4GB RAM /  256GB de almacenamiento/ Cámara dual 12MP (wide + ultra wide) con estabilización sensor-shift y zoom óptico 2x / Cámara frontal 12MP / Batería con carga rápida alámbrica e inalámbrica MagSafe / IP68 / Face ID / iOS 15.;false;iPhone 
